api_parameter,value
season_id,19881989
season_id,19661967
season_id,19591960
season_id,19321933
season_id,19811982
season_id,19681969
season_id,19701971
season_id,19831984
season_id,19941995
season_id,20082009
season_id,19901991
season_id,19921993
season_id,19791980
season_id,19271928
season_id,19961997
season_id,19511952
season_id,19401941
season_id,19621963
season_id,19531954
season_id,19931994
season_id,20062007
season_id,19631964
season_id,20192020
season_id,19891990
season_id,19551956
season_id,20112012
season_id,19971998
season_id,20102011
season_id,19221923
season_id,19821983
season_id,19491950
season_id,20122013
season_id,20152016
season_id,19771978
season_id,19391940
season_id,19201921
season_id,19721973
season_id,20012002
season_id,19841985
season_id,19251926
season_id,19571958
season_id,19241925
season_id,20092010
season_id,20172018
season_id,19431944
season_id,19211922
season_id,19471948
season_id,19341935
season_id,19731974
season_id,19371938
season_id,19381939
season_id,19331934
season_id,19311932
season_id,19861987
season_id,19741975
season_id,19461947
season_id,19481949
season_id,20002001
season_id,19561957
season_id,20142015
season_id,20232024
season_id,19711972
season_id,19451946
season_id,19441945
season_id,19171918
season_id,20162017
season_id,19421943
season_id,20072008
season_id,20032004
season_id,20132014
season_id,19761977
season_id,19651966
season_id,19601961
season_id,19911992
season_id,19641965
season_id,20212022
season_id,19581959
season_id,19361937
season_id,19671968
season_id,19992000
season_id,19351936
season_id,20242025
season_id,19541955
season_id,19801981
season_id,19501951
season_id,19181919
season_id,19291930
season_id,19751976
season_id,20222023
season_id,19281929
season_id,19191920
season_id,19781979
season_id,19981999
season_id,19411942
season_id,20052006
season_id,19611962
season_id,19951996
season_id,19851986
season_id,19261927
season_id,19231924
season_id,19871988
season_id,19521953
season_id,19301931
season_id,20022003
season_id,19691970
season_id,20202021
season_id,20182019
team_id,VGK
team_id,CAR
team_id,DAL
team_id,TBD
team_id,PIT
team_id,ANA
team_id,WPG
team_id,WSH
team_id,SEN
team_id,BUF
team_id,SJS
team_id,SLE
team_id,TBL
team_id,PHX
team_id,MTL
team_id,QUA
team_id,OTT
team_id,KCS
team_id,QBD
team_id,EDM
team_id,MMR
team_id,WIN
team_id,NSH
team_id,CGY
team_id,NYI
team_id,NJD
team_id,AFM
team_id,NYA
team_id,NYR
team_id,PIR
team_id,DFL
team_id,HFD
team_id,ATL
team_id,HAM
team_id,MIN
team_id,CBJ
team_id,TSP
team_id,TOR
team_id,TAN
team_id,PHI
team_id,COL
team_id,SEA
team_id,NHL
team_id,CGS
team_id,LAK
team_id,CLE
team_id,FLA
team_id,DCG
team_id,QUE
team_id,CHI
team_id,BOS
team_id,DET
team_id,UTA
team_id,MNS
team_id,VAN
team_id,OAK
team_id,ARI
team_id,CLR
team_id,MWN
team_id,STL
team_id,BRK
