conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,placeName.default,teamName.default,teamName.fr,teamCommonName.default,teamAbbrev.default,placeName.fr,teamCommonName.fr
W,1,4,Western,7,1,2025-01-13,P,1,2,Pacific,3,1,2,43,34,0.790698,114,148,3.44186,24,28,57,85,6,0,36,18,17,0,18,10,12,19,31,3,0,14,7,7,0,7,1,6,10,1,11,3,0.709302,61,0.6511629999999999,28,0.6046509999999999,26,19,6,57,63,5,3,25,10,9,0,11,20242025,1,1,W,1,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,32,0,0.674419,29,Vegas,Vegas Golden Knights,Golden Knights de Vegas,Golden Knights,VGK,,
E,3,4,Eastern,1,1,2025-01-13,M,2,2,Metropolitan,1,1,2,43,43,1.0,113,156,3.627907,22,20,58,78,4,4,32,14,12,0,14,10,4,28,32,2,3,13,5,4,0,5,6,11,2,2,10,5,0.709302,61,0.6511629999999999,28,0.5581400000000001,24,21,23,55,78,6,1,29,14,12,0,14,20242025,2,0,W,1,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,0,31,0,0.6511629999999999,28,Washington,Washington Capitals,Capitals de Washington,Capitals,WSH,,
W,2,5,Western,6,2,2025-01-13,C,1,3,Central,4,1,2,44,48,1.090909,108,156,3.545455,23,35,50,85,4,3,35,16,14,0,16,10,12,21,33,2,2,14,6,6,0,6,3,8,9,3,12,3,0.693182,61,0.659091,29,0.568182,25,21,13,58,71,8,0,26,13,11,0,13,20242025,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,30,0,0.659091,29,Winnipeg,Winnipeg Jets,Jets de Winnipeg,Jets,WPG,,
W,8,6,Western,1,3,2025-01-13,C,4,4,Central,1,2,2,44,10,0.227273,122,132,3.0,21,-11,66,55,9,1,23,11,8,0,11,10,3,29,32,3,0,14,6,5,0,7,20,9,1,4,13,4,0.659091,58,0.568182,25,0.477273,21,23,21,56,77,4,3,35,14,13,0,16,20242025,2,2,L,1,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,28,0,0.613636,27,Minnesota,Minnesota Wild,Wild du Minnesota,Wild,MIN,,
E,2,5,Eastern,5,2,2025-01-13,A,1,3,Atlantic,2,1,2,44,11,0.25,124,135,3.068182,25,14,63,77,8,0,34,17,15,0,17,10,-2,31,29,4,0,12,6,5,0,6,4,12,14,5,15,2,0.6363639999999999,56,0.613636,27,0.5227269999999999,23,19,-3,61,58,7,2,22,10,8,0,10,20242025,0,0,L,2,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,25,0,0.613636,27,Toronto,Toronto Maple Leafs,Maple Leafs de Toronto,Maple Leafs,TOR,,
E,5,8,Eastern,3,3,2025-01-13,M,4,4,Metropolitan,2,2,2,45,28,0.6222219999999999,114,142,3.155556,22,16,56,72,6,3,29,13,12,0,13,10,3,23,26,4,1,11,5,4,0,5,10,17,6,6,15,4,0.6222219999999999,56,0.577778,26,0.533333,24,23,12,58,70,9,1,27,13,12,0,13,20242025,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,23,0,0.577778,26,New Jersey,New Jersey Devils,Devils du New Jersey,Devils,NJD,,
W,3,1,Western,10,4,2025-01-13,C,2,1,Central,6,3,2,42,32,0.7619049999999999,104,136,3.238095,22,25,49,74,5,1,33,15,13,0,16,10,13,21,34,1,1,17,7,5,0,8,5,1,15,7,14,1,0.654762,55,0.5952379999999999,25,0.52381,22,20,7,55,62,9,0,22,10,9,0,11,20242025,0,2,L,1,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,0,27,0,0.642857,27,Dallas,Dallas Stars,Stars de Dallas,Stars,DAL,,
W,6,3,Western,5,5,2025-01-13,P,4,1,Pacific,2,2,2,42,22,0.52381,117,139,3.309524,22,7,63,70,7,1,29,14,9,0,14,10,9,25,34,2,1,15,7,6,0,7,11,3,8,8,13,3,0.654762,55,0.6190479999999999,26,0.452381,19,20,15,54,69,6,2,26,12,10,0,12,20242025,0,0,W,1,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,26,0,0.6190479999999999,26,Edmonton,Edmonton Oilers,Oilers d'Edmonton,Oilers,EDM,,
E,1,6,Eastern,10,4,2025-01-13,M,1,3,Metropolitan,6,3,2,44,24,0.545455,123,147,3.340909,23,29,57,86,5,1,35,17,16,0,17,10,2,27,29,3,2,12,5,4,0,5,2,13,21,9,15,3,0.625,55,0.590909,26,0.5227269999999999,23,21,-5,66,61,10,2,20,9,7,0,9,20242025,2,0,OT,1,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,24,0,0.590909,26,Carolina,Carolina Hurricanes,Hurricanes de la Caroline,Hurricanes,CAR,Caroline,
W,5,7,Western,9,6,2025-01-13,P,3,3,Pacific,4,3,2,40,22,0.55,99,121,3.025,17,24,34,58,2,1,29,14,13,0,14,10,6,23,29,2,2,14,6,4,0,6,9,10,13,10,11,5,0.6625,53,0.6000000000000001,24,0.55,22,23,-2,65,63,9,4,24,10,9,0,10,20242025,1,0,L,1,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,0,29,0,0.6000000000000001,24,Los Angeles,Los Angeles Kings,Kings de Los Angeles,Kings,LAK,,
